Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Afghanistan,AFG,1755,,,0,,,
Afghanistan,AFG,1756,,,0,,,
Afghanistan,AFG,1757,,,0,,,
Afghanistan,AFG,1758,,,0,,,
Afghanistan,AFG,1759,,,0,,,
Afghanistan,AFG,1760,,,0,,,
Afghanistan,AFG,1761,,,0,,,
Afghanistan,AFG,1762,,,0,,,
Afghanistan,AFG,1763,,,0,,,
Afghanistan,AFG,1764,,,0,,,
Afghanistan,AFG,1765,,,0,,,
Afghanistan,AFG,1766,,,0,,,
Afghanistan,AFG,1767,,,0,,,
Afghanistan,AFG,1768,,,0,,,
Afghanistan,AFG,1769,,,0,,,
Afghanistan,AFG,1770,,,0,,,
Afghanistan,AFG,1771,,,0,,,
Afghanistan,AFG,1772,,,0,,,
Afghanistan,AFG,1773,,,0,,,
Afghanistan,AFG,1774,,,0,,,
Afghanistan,AFG,1775,,,0,,,
Afghanistan,AFG,1776,,,0,,,
Afghanistan,AFG,1777,,,0,,,
Afghanistan,AFG,1778,,,0,,,
Afghanistan,AFG,1779,,,0,,,
Afghanistan,AFG,1780,,,0,,,
Afghanistan,AFG,1781,,,0,,,
Afghanistan,AFG,1782,,,0,,,
Afghanistan,AFG,1783,,,0,,,
Afghanistan,AFG,1784,,,0,,,
Afghanistan,AFG,1785,,,0,,,
Afghanistan,AFG,1786,,,0,,,
Afghanistan,AFG,1787,,,0,,,
Afghanistan,AFG,1788,,,0,,,
Afghanistan,AFG,1789,,,0,,,
Afghanistan,AFG,1790,,,0,,,
Afghanistan,AFG,1791,,,0,,,
Afghanistan,AFG,1792,,,0,,,
Afghanistan,AFG,1793,,,0,,,
Afghanistan,AFG,1794,,,0,,,
Afghanistan,AFG,1795,,,0,,,
Afghanistan,AFG,1796,,,0,,,
Afghanistan,AFG,1797,,,0,,,
Afghanistan,AFG,1798,,,0,,,
Afghanistan,AFG,1799,,,0,,,
Afghanistan,AFG,1800,,,0,,,
Afghanistan,AFG,1801,,,0,,,
Afghanistan,AFG,1802,,,0,,,
Afghanistan,AFG,1803,,,0,,,
Afghanistan,AFG,1804,,,0,,,
Afghanistan,AFG,1805,,,0,,,
Afghanistan,AFG,1806,,,0,,,
Afghanistan,AFG,1807,,,0,,,
Afghanistan,AFG,1808,,,0,,,
Afghanistan,AFG,1809,,,0,,,
Afghanistan,AFG,1810,,,0,,,
Afghanistan,AFG,1811,,,0,,,
Afghanistan,AFG,1812,,,0,,,
Afghanistan,AFG,1813,,,0,,,
Afghanistan,AFG,1814,,,0,,,
Afghanistan,AFG,1815,,,0,,,
Afghanistan,AFG,1816,,,0,,,
Afghanistan,AFG,1817,,,0,,,
Afghanistan,AFG,1818,,,0,,,
Afghanistan,AFG,1819,,,0,,,
Afghanistan,AFG,1820,,,0,,,
Afghanistan,AFG,1821,,,0,,,
Afghanistan,AFG,1822,,,0,,,
Afghanistan,AFG,1823,,,0,,,
Afghanistan,AFG,1824,,,0,,,
Afghanistan,AFG,1825,,,0,,,
Afghanistan,AFG,1826,,,0,,,
Afghanistan,AFG,1827,,,0,,,
Afghanistan,AFG,1828,,,0,,,
Afghanistan,AFG,1829,,,0,,,
Afghanistan,AFG,1830,,,0,,,
Afghanistan,AFG,1831,,,0,,,
Afghanistan,AFG,1832,,,0,,,
Afghanistan,AFG,1833,,,0,,,
Afghanistan,AFG,1834,,,0,,,
Afghanistan,AFG,1835,,,0,,,
Afghanistan,AFG,1836,,,0,,,
Afghanistan,AFG,1837,,,0,,,
Afghanistan,AFG,1838,,,0,,,
Afghanistan,AFG,1839,,,0,,,
Afghanistan,AFG,1840,,,0,,,
Afghanistan,AFG,1841,,,0,,,
Afghanistan,AFG,1842,,,0,,,
Afghanistan,AFG,1843,,,0,,,
Afghanistan,AFG,1844,,,0,,,
Afghanistan,AFG,1845,,,0,,,
Afghanistan,AFG,1846,,,0,,,
Afghanistan,AFG,1847,,,0,,,
Afghanistan,AFG,1848,,,0,,,
Afghanistan,AFG,1849,,,0,,,
Afghanistan,AFG,1850,,,0,,,
Afghanistan,AFG,1851,,,0,,,
Afghanistan,AFG,1852,,,0,,,
Afghanistan,AFG,1853,,,0,,,
Afghanistan,AFG,1854,,,0,,,
Afghanistan,AFG,1855,,,0,,,
Afghanistan,AFG,1856,,,0,,,
Afghanistan,AFG,1857,,,0,,,
Afghanistan,AFG,1858,,,0,,,
Afghanistan,AFG,1859,,,0,,,
Afghanistan,AFG,1860,,,0,,,
Afghanistan,AFG,1861,,,0,,,
Afghanistan,AFG,1862,,,0,,,
Afghanistan,AFG,1863,,,0,,,
Afghanistan,AFG,1864,,,0,,,
Afghanistan,AFG,1865,,,0,,,
Afghanistan,AFG,1866,,,0,,,
Afghanistan,AFG,1867,,,0,,,
Afghanistan,AFG,1868,,,0,,,
Afghanistan,AFG,1869,,,0,,,
Afghanistan,AFG,1870,,,0,,,
Afghanistan,AFG,1871,,,0,,,
Afghanistan,AFG,1872,,,0,,,
Afghanistan,AFG,1873,,,0,,,
Afghanistan,AFG,1874,,,0,,,
Afghanistan,AFG,1875,,,0,,,
Afghanistan,AFG,1876,,,0,,,
Afghanistan,AFG,1877,,,0,,,
Afghanistan,AFG,1878,,,0,,,
Afghanistan,AFG,1879,,,0,,,
Afghanistan,AFG,1880,,,0,,,
Afghanistan,AFG,1881,,,0,,,
Afghanistan,AFG,1882,,,0,,,
Afghanistan,AFG,1883,,,0,,,
Afghanistan,AFG,1884,,,0,,,
Afghanistan,AFG,1885,,,0,,,
Afghanistan,AFG,1886,,,0,,,
Afghanistan,AFG,1887,,,0,,,
Afghanistan,AFG,1888,,,0,,,
Afghanistan,AFG,1889,,,0,,,
Afghanistan,AFG,1890,,,0,,,
Afghanistan,AFG,1891,,,0,,,
Afghanistan,AFG,1892,,,0,,,
Afghanistan,AFG,1893,,,0,,,
Afghanistan,AFG,1894,,,0,,,
Afghanistan,AFG,1895,,,0,,,
Afghanistan,AFG,1896,,,0,,,
Afghanistan,AFG,1897,,,0,,,
Afghanistan,AFG,1898,,,0,,,
Afghanistan,AFG,1899,,,0,,,
Afghanistan,AFG,1900,,,0,,,
Afghanistan,AFG,1901,,,0,,,
Afghanistan,AFG,1902,,,0,,,
Afghanistan,AFG,1903,,,0,,,
Afghanistan,AFG,1904,,,0,,,
Afghanistan,AFG,1905,,,0,,,
Afghanistan,AFG,1906,,,0,,,
Afghanistan,AFG,1907,,,0,,,
Afghanistan,AFG,1908,,,0,,,
Afghanistan,AFG,1909,,,0,,,
Afghanistan,AFG,1910,,,0,,,
Afghanistan,AFG,1911,,,0,,,
Afghanistan,AFG,1912,,,0,,,
Afghanistan,AFG,1913,,,0,,,
Afghanistan,AFG,1914,,,0,,,
Afghanistan,AFG,1915,,,0,,,
Afghanistan,AFG,1916,,,0,,,
Afghanistan,AFG,1917,,,0,,,
Afghanistan,AFG,1918,,,0,,,
Afghanistan,AFG,1919,,,0,,,
Afghanistan,AFG,1920,,,0,,,
Afghanistan,AFG,1921,,,0,,,
Afghanistan,AFG,1922,,,0,,,
Afghanistan,AFG,1923,,,0,,,
Afghanistan,AFG,1924,,,0,,,
Afghanistan,AFG,1925,,,0,,,
Afghanistan,AFG,1926,,,0,,,
Afghanistan,AFG,1927,,,0,,,
Afghanistan,AFG,1928,,,0,,,
Afghanistan,AFG,1929,,,0,,,
Afghanistan,AFG,1930,,,0,,,
Afghanistan,AFG,1931,,,0,,,
Afghanistan,AFG,1932,,,0,,,
Afghanistan,AFG,1933,,,0,,,
Afghanistan,AFG,1934,,,0,,,
Afghanistan,AFG,1935,,,0,,,
Afghanistan,AFG,1936,,,0,,,
Afghanistan,AFG,1937,,,0,,,
Afghanistan,AFG,1938,,,0,,,
Afghanistan,AFG,1939,,,0,,,
Afghanistan,AFG,1940,,,0,,,
Afghanistan,AFG,1941,,,0,,,
Afghanistan,AFG,1942,,,0,,,
Afghanistan,AFG,1943,,,0,,,
Afghanistan,AFG,1944,,,0,,,
Afghanistan,AFG,1945,,,0,,,
Afghanistan,AFG,1946,,,0,,,
Afghanistan,AFG,1947,,,0,,,
Afghanistan,AFG,1948,,,0,,,
Afghanistan,AFG,1949,,,0,0,0,14656
Afghanistan,AFG,1950,,,0,0,63203.996,21068
Afghanistan,AFG,1951,,,0,0,65952,25648
Afghanistan,AFG,1952,,,0,0,59892,31707.998
Afghanistan,AFG,1953,,,0,0,68307,37949
Afghanistan,AFG,1954,,,0,0,63754,42502
Afghanistan,AFG,1955,,,0,0,91600,62288
Afghanistan,AFG,1956,,,0,0,120912,62288
Afghanistan,AFG,1957,,,0,0,216176,76944
Afghanistan,AFG,1958,,,0,0,238160,91600
Afghanistan,AFG,1959,,,18171,0,256480.02,109920
Afghanistan,AFG,1960,,,18012,0,268758,127115
Afghanistan,AFG,1961,,,21806,0,293120,175872
Afghanistan,AFG,1962,,,29074,0,362736,296784
Afghanistan,AFG,1963,,,50880,0,392048,263808
Afghanistan,AFG,1964,,,61783,0,476320,300448
Afghanistan,AFG,1965,,,83589,0,542272,381056
Afghanistan,AFG,1966,,,87223,0,575248,428688
Afghanistan,AFG,1967,,,65417,260144,556928,399376
Afghanistan,AFG,1968,,,47105,347041,496817,332429
Afghanistan,AFG,1969,,,50880,0,527616,362736
Africa,,1949,,0,1531777,139796,7071520,68580430
Africa,,1950,,0,2014221,3664,23866676,68866190
Africa,,1951,,0,2268971,3664,26103852,72675500
Africa,,1952,,0,2327259,7328,28608056,79331280
Africa,,1953,,0,2636801,14656,30302374,79031190
Africa,,1954,,0,3040795,22003,32703564,81751460
Africa,,1955,,0,3408643,21984,34296936,91667560
Africa,,1956,,0,3517016,29297,35965880,95583120
Africa,,1957,,0,3680826,21975,38591388,99291560
Africa,,1958,,0,3988625,18287,41519776,103144250
Africa,,1959,,0,4189193,34512,41941790,101675750
Africa,,1960,,0,4399304,47267,48598670,103525576
Africa,,1961,,0,4300480,498014,52192852,105003010
Africa,,1962,,0,4461000,739735,54465384,106668824
Africa,,1963,,1146832,4798253,718144,60485130,109186570
Africa,,1964,,1876914,5317986,1450996,69389016,115604430
Africa,,1965,,4947942,5691309,2122516,75981544,124891080
Africa,,1966,,5193363,5841152,2359712,83844110,123843820
Africa,,1967,,20763402,5964188,2318534,80898024,127101050
Africa,,1968,,29667770,6744592,2364020,85991050,132504056
Africa,,1969,,38325700,7695605,2890042,93613900,135191330
Africa,,1970,,54935440,8377491,816456,98179710,140100460
Africa,,1971,,55975990,8944430,1692644,115057140,149912160
Africa,,1972,,64649904,9482624,4414162,119138960,153929400
Africa,,1973,,80005650,9995904,5360477,128049920,154291950
Africa,,1974,,81362400,10405919,5111146,133922410,157244400
Africa,,1975,,64308812,10411997,6422434,143499380,162189950
Africa,,1976,,77799780,10640633,8885064,150449280,171910020
Africa,,1977,,71549440,11370430,13669397,159366140,176696930
Africa,,1978,,71705960,12070051,34434260,165156100,178679440
Africa,,1979,,87718560,13063333,19657064,180866180,197366240
Africa,,1980,,76248300,14276306,34631890,198149890,212400670
Africa,,1981,,52539028,15457453,29401552,213768510,237344160
Africa,,1982,,44949930,16415793,23984876,235836290,250235650
Africa,,1983,,41279210,18151690,30430676,243480430,260947090
Africa,,1984,,45563536,18682500,47570148,250966430,286066370
Africa,,1985,,51400376,18388760,48848144,252121500,294700860
Africa,,1986,,53018116,17350352,58356932,254618220,305791040
Africa,,1987,,44862016,18731550,67871910,245037010,312524580
Africa,,1988,,49233184,20057058,68951960,262924800,322726180
Africa,,1989,,22048068,20571106,71402780,269160600,313485150
Africa,,1990,,20864704,20542626,75954380,242694910,295752770
Africa,,1991,,20798772,21336456,78465950,257144370,306503330
Africa,,1992,,23233424,22198172,74272184,255665890,288343100
Africa,,1993,,21592254,22953746,81721250,259730240,318592200
Africa,,1994,,92812410,23727324,85588900,256207410,330425760
Africa,,1995,,104283200,25207108,101555620,264648420,346602100
Africa,,1996,,119662104,26491148,108019300,263897060,352715000
Africa,,1997,,107882020,26390864,95206136,302991170,360172740
Africa,,1998,,101273320,27389596,112712290,315018620,354765060
Africa,,1999,,96475736,27521502,114378480,293437470,365702000
Africa,,2000,,103379910,28744192,114349490,311996320,369389900
Africa,,2001,,98199900,29963124,120125520,297922340,371111000
Africa,,2002,,82497624,32695152,134354820,287301470,360107200
Africa,,2003,,91857390,34576470,145780690,325903870,389992420
Africa,,2004,,88023704,36578868,152688340,349393280,416820100
Africa,,2005,,85869160,39103016,183513860,335694850,411531900
Africa,,2006,,80200810,42737410,176244510,367932060,417738180
Africa,,2007,,70940600,47293200,190162110,376858300,428637570
Africa,,2008,,71028420,45899216,192784670,403595000,452892100
Africa,,2009,,66473836,53689532,191716180,426295940,422720220
Africa,,2010,,69367944,56447144,201908780,447224930,441332130
Africa,,2011,,67139820,54369180,220045020,491495680,431856480
Africa,,2012,,65086492,56803000,241271760,469288540,431065950
Africa,,2013,,62478416,64529596,244433650,483540960,425584450
Africa,,2014,,60937320,69024110,246721170,530169470,453966850
Africa,,2015,,61322944,75744424,260372640,510017400,428488300
Africa,,2016,,57903576,76636250,276490140,531669250,424532930
Africa,,2017,,60307976,77607150,298325540,522293660,418783330
Africa,,2018,,59538616,80364890,299640030,505283400,446359970
Africa,,2019,,60450890,82361200,314888030,529959330,468423680
Africa,,2020,,54768860,80278770,298075800,505411840,430713570
Africa,,2021,,56723430,91166210,321744100,572529660,433185950
Africa,,2022,,54754310,89720080,310739840,577164740,426734900
Africa,,2023,,55825988,92864450,318284160,578160060,436679700
Africa,,2024,,55162716,91479640,314666530,595736450,445053400
Africa,,1750,,,0,,,
Africa,,1751,,,0,,,
Africa,,1752,,,0,,,
Africa,,1753,,,0,,,
Africa,,1754,,,0,,,
Africa,,1755,,,0,,,
Africa,,1756,,,0,,,
Africa,,1757,,,0,,,
Africa,,1758,,,0,,,
Africa,,1759,,,0,,,
Africa,,1760,,,0,,,
Africa,,1761,,,0,,,
Africa,,1762,,,0,,,
Africa,,1763,,,0,,,
Africa,,1764,,,0,,,
Africa,,1765,,,0,,,
Africa,,1766,,,0,,,
Africa,,1767,,,0,,,
Africa,,1768,,,0,,,
Africa,,1769,,,0,,,
Africa,,1770,,,0,,,
Africa,,1771,,,0,,,
Africa,,1772,,,0,,,
Africa,,1773,,,0,,,
Africa,,1774,,,0,,,
Africa,,1775,,,0,,,
Africa,,1776,,,0,,,
Africa,,1777,,,0,,,
Africa,,1778,,,0,,,
Africa,,1779,,,0,,,
Africa,,1780,,,0,,,
Africa,,1781,,,0,,,
Africa,,1782,,,0,,,
Africa,,1783,,,0,,,
Africa,,1784,,,0,,,
Africa,,1785,,,0,,,
Africa,,1786,,,0,,,
Africa,,1787,,,0,,,
Africa,,1788,,,0,,,
Africa,,1789,,,0,,,
Africa,,1790,,,0,,,
Africa,,1791,,,0,,,
Africa,,1792,,,0,,,
Africa,,1793,,,0,,,
Africa,,1794,,,0,,,
Africa,,1795,,,0,,,
Africa,,1796,,,0,,,
Africa,,1797,,,0,,,
Africa,,1798,,,0,,,
Africa,,1799,,,0,,,
Africa,,1800,,,0,,,
Africa,,1801,,,0,,,
Africa,,1802,,,0,,,
Africa,,1803,,,0,,,
Africa,,1804,,,0,,,
Africa,,1805,,,0,,,
Africa,,1806,,,0,,,
Africa,,1807,,,0,,,
Africa,,1808,,,0,,,
Africa,,1809,,,0,,,
Africa,,1810,,,0,,,
Africa,,1811,,,0,,,
Africa,,1812,,,0,,,
Africa,,1813,,,0,,,
Africa,,1814,,,0,,,
Africa,,1815,,,0,,,
Africa,,1816,,,0,,,
Africa,,1817,,,0,,,
Africa,,1818,,,0,,,
Africa,,1819,,,0,,,
Africa,,1820,,,0,,,
Africa,,1821,,,0,,,
Africa,,1822,,,0,,,
Africa,,1823,,,0,,,
Africa,,1824,,,0,,,
Africa,,1825,,,0,,,
Africa,,1826,,,0,,,
Africa,,1827,,,0,,,
Africa,,1828,,,0,,,
Africa,,1829,,,0,,,
Africa,,1830,,,0,,,
Africa,,1831,,,0,,,
Africa,,1832,,,0,,,
Africa,,1833,,,0,,,
Africa,,1834,,,0,,,
Africa,,1835,,,0,,,
Africa,,1836,,,0,,,
Africa,,1837,,,0,,,
Africa,,1838,,,0,,,
Africa,,1839,,,0,,,
Africa,,1840,,,0,,,
Africa,,1841,,,0,,,
Africa,,1842,,,0,,,
Africa,,1843,,,0,,,
Africa,,1844,,,0,,,
Africa,,1845,,,0,,,
Africa,,1846,,,0,,,
Africa,,1847,,,0,,,
Africa,,1848,,,0,,,
Africa,,1849,,,0,,,
Africa,,1850,,,0,,,
Africa,,1851,,,0,,,
Africa,,1852,,,0,,,
Africa,,1853,,,0,,,
Africa,,1854,,,0,,,
Africa,,1855,,,0,,,
Africa,,1856,,,0,,,
Africa,,1857,,,0,,,
Africa,,1858,,,0,,,
Africa,,1859,,,0,,,
Africa,,1860,,,0,,,
Africa,,1861,,,0,,,
Africa,,1862,,,0,,,
Africa,,1863,,,0,,,
Africa,,1864,,,0,,,
Africa,,1865,,,0,,,
Africa,,1866,,,0,,,
Africa,,1867,,,0,,,
Africa,,1868,,,0,,,
Africa,,1869,,,0,,,
Africa,,1870,,,0,,,
Africa,,1871,,,0,,,
Africa,,1872,,,0,,,
Africa,,1873,,,0,,,
Africa,,1874,,,0,,,
Africa,,1875,,,0,,,
Africa,,1876,,,0,,,
Africa,,1877,,,0,,,
Africa,,1878,,,0,,,
Africa,,1879,,,0,,,
Africa,,1880,,,0,,,
Africa,,1881,,,0,,,
Africa,,1882,,,0,,,
Africa,,1883,,,0,,,
Africa,,1884,,,0,0,0,21984
Africa,,1885,,,0,0,0,36640
Africa,,1886,,,0,0,0,47632
Africa,,1887,,,0,0,0,47632
Africa,,1888,,,0,0,0,80608
Africa,,1889,,,0,0,0,131904
Africa,,1890,,,0,0,0,296784
Africa,,1891,,,0,0,0,296784
Africa,,1892,,,0,0,0,479984
Africa,,1893,,,0,0,0,1799024
Africa,,1894,,,0,0,0,2432896
Africa,,1895,,,0,0,0,3337904
Africa,,1896,,,0,0,0,4257568
Africa,,1897,,,0,0,0,4777856
Africa,,1898,,,0,0,0,6049264
Africa,,1899,,,0,0,0,5517984
Africa,,1900,,,0,0,0,2330304
Africa,,1901,,,0,0,0,3909488
Africa,,1902,,,0,0,0,5825760
Africa,,1903,,,0,0,0,7895920
Africa,,1904,,,0,0,0,8910848
Africa,,1905,,,0,0,0,10262864
Africa,,1906,,,0,0,0,11717472
Africa,,1907,,,0,0,0,12930256
Africa,,1908,,,0,0,0,13402912
Africa,,1909,,,0,0,0,15385136
Africa,,1910,,,0,0,0,17411328
Africa,,1911,,,0,0,10992,16854400
Africa,,1912,,,0,0,84272,17869328
Africa,,1913,,,0,0,40304,19565760
Africa,,1914,,,0,0,307776,19243328
Africa,,1915,,,0,0,91600,19514464
Africa,,1916,,,0,0,183200,23072208
Africa,,1917,,,0,0,425024,24918864
Africa,,1918,,,0,0,868368,23856304
Africa,,1919,,,0,0,691885,24750932
Africa,,1920,,,0,0,458000,27593584
Africa,,1921,,,0,0,560592,27425040
Africa,,1922,,,0,0,534486,23435402
Africa,,1923,,,0,0,472656,28571872
Africa,,1924,,,0,0,504818,30126222
Africa,,1925,,,0,0,560592,31623984
Africa,,1926,,,0,0,534944,33902990
Africa,,1927,,,0,0,571584,33269120
Africa,,1928,,,127385,0,827878,33815056
Africa,,1929,,,365799,0,845906,34589910
Africa,,1930,,,261137,0,879897,32554640
Africa,,1931,,,266095,0,890493,28307124
Africa,,1932,,,432480,0,835392,25354880
Africa,,1933,,,464461,0,736464,27290204
Africa,,1934,,,534267,0,681504,31323508
Africa,,1935,,,609675,0,556928,34742940
Africa,,1936,,,690514,0,560592,37764850
Africa,,1937,,,726992,0,534944,40582330
Africa,,1938,,,749980,0,703488,42559696
Africa,,1939,,,729824,109920,2055811.1,43957376
Africa,,1940,,,653021,91600,2865248,46039320
Africa,,1941,,,719588,98928,3762928,49442016
Africa,,1942,,,770469,106256,3642181,54303980
Africa,,1943,,,808734,117248,3957120,55236530
Africa,,1944,,,968922,130941,4162455.2,61370588
Africa,,1945,,,937137.94,135568,4151311.8,62303170
Africa,,1946,,,1144291,134919,3942406,62937748
Africa,,1947,,,1280709,135568,4103632,62414836
Africa,,1948,,,1424342,138599,5811104,64359092
Albania,ALB,1994,,0,51502,98928,1604832,168544
Albania,ALB,1995,,0,103177,51296,1773376,161216
Albania,ALB,1996,,0,104900,43968,1755056,113584
Albania,ALB,1997,,0,51761,36640,1410640,43968
Albania,ALB,1998,,0,43552,32907,1623405,54845
Albania,ALB,1999,,0,55050,29348,2791742,110056
Albania,ALB,2000,,0,93637,21957,2839801,69531
Albania,ALB,2001,,0,0,14656,3125392,80608
Albania,ALB,2002,,0,0,25648,3638352,84272
Albania,ALB,2003,,0,302411,25648,3891168,84272
Albania,ALB,2004,,0,300172,32976,3759264,84272
Albania,ALB,2005,,0,256491.98,21965,3909740,73216
Albania,ALB,2006,,0,275828,21963,3539714,73210
Albania,ALB,2007,,0,467837,32976,3429504,73280
Albania,ALB,2008,,0,483891,14656,3847200,102592
Albania,ALB,2009,,0,585000,18320,3359888,406704
Albania,ALB,2010,,0,837737,25648,3506448,447008
Albania,ALB,2011,,0,976500,29312,3583392,586240
Albania,ALB,2012,,0,1039500,29335,3175474,685697
Albania,ALB,2013,,225,1128600,32976,3337904,846384
Albania,ALB,2014,,11573,1044899.94,58624,3861856,1095536
Albania,ALB,2015,,35407,954113,62288,3337904,322432
Albania,ALB,2016,,39877,880470,80608,3363552,190528
Albania,ALB,2017,,30763,1011492,84272,3777584,439680
Albania,ALB,2018,,13859,927638,73334,3333023,847006
Albania,ALB,2019,,4474,927638,131904,3425840,450672
Albania,ALB,2020,,192,1321753,95264,2876240,571584
Albania,ALB,2021,,0,1311795,102592,2861584,861040
Albania,ALB,2022,,15362,906674,87936,2946038,542272
Albania,ALB,2023,,549,906674,88193,2908292,513625.03
Albania,ALB,2024,,658,906674,85966,2956089,495061
Albania,ALB,1933,,,0,0,7328,0
Albania,ALB,1934,,,0,0,7328,0
Albania,ALB,1935,,,0,0,18320,0
Albania,ALB,1936,,,3634,0,124576,0
Albania,ALB,1937,,,7269,0,289456,0
Albania,ALB,1938,,,0,0,348080,0
Albania,ALB,1939,,,0,0,432352,0
Albania,ALB,1940,,,0,0,692496,0
Albania,ALB,1941,,,7269,0,619216,0
Albania,ALB,1942,,,0,0,743792,0
Albania,ALB,1943,,,0,0,461664,0
Albania,ALB,1944,,,0,0,153888,0
Albania,ALB,1945,,,0,0,120912,0
Albania,ALB,1946,,,0,0,461664,21984
Albania,ALB,1947,,,0,0,926992,0
Albania,ALB,1948,,,0,0,696160,7328
Albania,ALB,1949,,,0,0,1014928,0
Albania,ALB,1950,,,7180,,246114,43432
Albania,ALB,1951,,,7269,10992,311440,73280
Albania,ALB,1952,,,7198,10885,279389,76197
Albania,ALB,1953,,,7269,18320,274800,113584
Albania,ALB,1954,,,7269,29312,307776,157552
Albania,ALB,1955,,,21806,36640,384720,219840
Albania,ALB,1956,,,32708.998,47632,509296,249152
Albania,ALB,1957,,,36343,58624,1135840,274800
Albania,ALB,1958,,,39977,65952,806080,289456
Albania,ALB,1959,,,36343,76944,992944,337088
Albania,ALB,1960,,,36343,84272,1575520,326096
Albania,ALB,1961,,,58055,84137,1814427,321914
Albania,ALB,1962,,,58149,84272,1956576,362736
Albania,ALB,1963,,,65417,84272,1648800,282128
Albania,ALB,1964,,,61783,84272,1535216,333424
Albania,ALB,1965,,,72563,84130,1620419,395046
Albania,ALB,1966,,,69151,102740,1900683,477005
Albania,ALB,1967,,,109029,128240.01,1916272,523952
Albania,ALB,1968,,,149006,146560,2183744,589904
Albania,ALB,1969,,,163543,168544,2220384,688832
Albania,ALB,1970,,,178255,187047,2482960,891225
Albania,ALB,1971,,,178391,241824,2938528,989280
